"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"987","(125, 142, 178)-(126, 137, 180)","(124, 144, 178)-(125, 142, 178)",0,NA,NA,NA,NA,NA
"988","(125, 140, 176)-(125, 142, 178)","(124, 144, 178)-(125, 142, 178)",0.1,2,0.751455826077311,-0.0374447710424639,1.61237360760845,0.5000019764252
"989","(125, 140, 176)-(127, 137, 172)","(125, 140, 176)-(125, 142, 178)",0,NA,NA,NA,NA,NA
"990","(123, 138, 177)-(125, 140, 176)","(125, 140, 176)-(125, 142, 178)",0.1,2,1.18743848713502,0.419195528893471,2.87574002345332,1.55790128282577
"991","(123, 138, 177)-(128, 133, 167)","(123, 138, 177)-(125, 140, 176)",0,NA,NA,NA,NA,NA
"992","(120, 137, 179)-(123, 138, 177)","(123, 138, 177)-(125, 140, 176)",0,NA,NA,NA,NA,NA
"993","(118, 143, 182)-(124, 144, 178)","(124, 144, 178)-(126, 146, 180)",0,NA,NA,NA,NA,NA
"994","(123, 142, 183)-(126, 146, 180)","(126, 146, 180)-(128, 151, 177)",0,NA,NA,NA,NA,NA
"995","(121, 156, 181)-(128, 151, 177)","(125, 152, 167)-(128, 151, 177)",0.1,2,0.53888449275025,-0.0422940861591454,0.455039715931311,0.110786386498695
"996","(118, 155, 182)-(121, 156, 181)","(121, 156, 181)-(128, 151, 177)",0.1,2,0.691558376549266,0.121918987645916,0.965004015477842,0.14318901949332
"997","(116, 153, 183)-(118, 155, 182)","(118, 155, 182)-(121, 156, 181)",0,NA,NA,NA,NA,NA
"998","(115, 158, 182)-(118, 155, 182)","(118, 155, 182)-(121, 156, 181)",0.1,3,0.709962463848379,NA,0.783685971509611,NA
"999","(115, 158, 182)-(116, 162, 182)","(115, 158, 182)-(118, 155, 182)",0,NA,NA,NA,NA,NA
"1000","(113, 160, 183)-(115, 158, 182)","(115, 158, 182)-(118, 155, 182)",0,NA,NA,NA,NA,NA
"1001","(113, 157, 182)-(115, 158, 182)","(115, 158, 182)-(118, 155, 182)",0,NA,NA,NA,NA,NA
"1002","(117, 159, 178)-(121, 156, 181)","(121, 156, 181)-(128, 151, 177)",0,NA,NA,NA,NA,NA
"1003","(125, 152, 167)-(126, 149, 167)","(123, 153, 166)-(125, 152, 167)",0,NA,NA,NA,NA,NA
"1004","(123, 153, 166)-(124, 158, 164)","(122, 152, 165)-(123, 153, 166)",0,NA,NA,NA,NA,NA
"1005","(119, 158, 171)-(120, 153, 162)","(119, 155, 157)-(120, 153, 162)",0,NA,NA,NA,NA,NA
"1006","(117, 153, 153)-(119, 149, 154)","(113, 154, 147)-(117, 153, 153)",0,NA,NA,NA,NA,NA
"1007","(105, 161, 157)-(113, 154, 147)","(113, 154, 147)-(114, 153, 146)",0.6,2,0.149402675835923,0,0.102168893684178,0
"1008","(105, 161, 157)-(106, 162, 156)","(105, 161, 157)-(113, 154, 147)",0.1,2,4.08869361560875,0.0847287279164976,4.32992725230604,0.11957216351771
"1009","(106, 162, 156)-(110, 167, 158)","(105, 161, 157)-(106, 162, 156)",0,NA,NA,NA,NA,NA
"1010","(102, 161, 151)-(106, 162, 156)","(105, 161, 157)-(106, 162, 156)",0,NA,NA,NA,NA,NA
"1011","(104, 162, 158)-(105, 161, 157)","(105, 161, 157)-(113, 154, 147)",0.6,2,4.34337771548704,-0.433943126913289,2.86602998986567,1.28867666328856
"1012","(103, 161, 160)-(104, 162, 158)","(104, 162, 158)-(105, 161, 157)",0.6,2,0.56800679392407,0.358684449248229,2.16074307789263,1.52676971051145
"1013","(103, 161, 160)-(108, 155, 166)","(103, 161, 160)-(104, 162, 158)",0.1,2,0.301732038123167,0.0367402026126366,0.366713905856032,0.0544136643701836
"1014","(108, 155, 166)-(109, 157, 168)","(103, 161, 160)-(108, 155, 166)",0,NA,NA,NA,NA,NA
"1015","(108, 152, 165)-(108, 155, 166)","(103, 161, 160)-(108, 155, 166)",0,NA,NA,NA,NA,NA
"1016","(102, 162, 161)-(103, 161, 160)","(103, 161, 160)-(104, 162, 158)",0.6,2,5.35150112492162,-1.36055582193044,6.54027265861515,0.303077737398253
"1017","(102, 162, 161)-(105, 165, 167)","(102, 162, 161)-(103, 161, 160)",0,NA,NA,NA,NA,NA
"1018","(95, 160, 167)-(102, 162, 161)","(102, 162, 161)-(103, 161, 160)",0.5,2,0.767197940478284,-0.129018210392122,1.09256618301492,0.261815660381264
"1019","(94, 154, 176)-(95, 160, 167)","(95, 160, 167)-(102, 162, 161)",0.3,2,0.390895353392716,0.157441330824834,0.525880941555837,0.407503333498894
"1020","(94, 154, 176)-(95, 155, 177)","(94, 154, 176)-(95, 160, 167)",0.3,2,2.39954081068122,-0.251143362962417,2.72475293540495,0.0917511731937335
"1021","(95, 155, 177)-(98, 155, 180)","(94, 154, 176)-(95, 155, 177)",0,NA,NA,NA,NA,NA
"1022","(93, 155, 180)-(95, 155, 177)","(94, 154, 176)-(95, 155, 177)",0.3,2,1.1300544052986,0.0464497411921857,2.12844506768783,0.839478600252021
"1023","(93, 155, 180)-(93, 164, 178)","(93, 155, 180)-(95, 155, 177)",0,NA,NA,NA,NA,NA
"1024","(91, 152, 184)-(93, 155, 180)","(93, 155, 180)-(95, 155, 177)",0.3,2,0.797275172869864,0.113834083452646,0.794651483913179,0.259419482209018
"1025","(91, 152, 184)-(95, 149, 187)","(91, 152, 184)-(93, 155, 180)",0.2,2,0.519019364658793,0.136898553992728,0.614119245544487,0.334583481444458
"1026","(95, 149, 187)-(96, 148, 186)","(91, 152, 184)-(95, 149, 187)",0.2,2,2.29182495481872,-0.45279939512411,4.39287627728039,2.99902529709074
"1027","(96, 148, 186)-(103, 150, 178)","(95, 149, 187)-(96, 148, 186)",0,NA,NA,NA,NA,NA
"1028","(96, 148, 186)-(97, 146, 186)","(95, 149, 187)-(96, 148, 186)",0.2,2,1.02562991332393,-0.249509507491769,4.99545926070003,1.80322459640446
"1029","(97, 146, 186)-(108, 150, 186)","(96, 148, 186)-(97, 146, 186)",0,NA,NA,NA,NA,NA
"1030","(97, 141, 189)-(97, 146, 186)","(96, 148, 186)-(97, 146, 186)",0.2,2,0.412284815495919,0.126552463655094,1.1235035803816,0.898759197576714
"1031","(97, 141, 189)-(98, 140, 188)","(97, 141, 189)-(97, 146, 186)",0.2,2,1.47613690849408,0.369453767565375,2.31650088110561,1.50000322749308
"1032","(98, 140, 188)-(99, 139, 188)","(97, 141, 189)-(98, 140, 188)",0.1,2,1.81145123394044,0.336938227991535,5.94949443043379,2.5
"1033","(99, 139, 188)-(106, 134, 194)","(98, 140, 188)-(99, 139, 188)",0.1,2,0.504188416700924,0.107064462835558,0.51839097666977,0.0306315114826648
"1034","(106, 134, 194)-(111, 136, 194)","(99, 139, 188)-(106, 134, 194)",0,NA,NA,NA,NA,NA
"1035","(103, 129, 193)-(106, 134, 194)","(99, 139, 188)-(106, 134, 194)",0,NA,NA,NA,NA,NA
"1036","(99, 139, 188)-(101, 136, 185)","(98, 140, 188)-(99, 139, 188)",0.1,2,1.22087425271509,0.156288494355103,1.60725826782481,0.607258267824812
"1037","(101, 136, 185)-(109, 138, 180)","(99, 139, 188)-(101, 136, 185)",0,NA,NA,NA,NA,NA
"1038","(101, 136, 185)-(104, 133, 187)","(99, 139, 188)-(101, 136, 185)",0.1,2,0.829690452432008,-0.0130305089063926,1.39239108014576,0.812595970939427
"1039","(104, 133, 187)-(111, 129, 183)","(101, 136, 185)-(104, 133, 187)",0,NA,NA,NA,NA,NA
"1040","(102, 131, 187)-(104, 133, 187)","(101, 136, 185)-(104, 133, 187)",0,NA,NA,NA,NA,NA
"1041","(94, 137, 184)-(98, 140, 188)","(97, 141, 189)-(98, 140, 188)",0.1,2,0.934586676525545,0.151515302910701,0.916814235626614,0.289577656790963
"1042","(94, 137, 184)-(95, 134, 182)","(94, 137, 184)-(98, 140, 188)",0,NA,NA,NA,NA,NA
"1043","(88, 139, 185)-(94, 137, 184)","(94, 137, 184)-(98, 140, 188)",0,NA,NA,NA,NA,NA
"1044","(91, 135, 200)-(97, 141, 189)","(97, 141, 189)-(97, 146, 186)",0.1,2,0.716707412477997,0.123083317035009,0.343493762419564,0.0774528863605386
"1045","(91, 135, 200)-(94, 133, 204)","(91, 135, 200)-(97, 141, 189)",0,NA,NA,NA,NA,NA
"1046","(88, 137, 201)-(91, 135, 200)","(91, 135, 200)-(97, 141, 189)",0,NA,NA,NA,NA,NA
"1047","(94, 152, 190)-(95, 149, 187)","(91, 152, 184)-(95, 149, 187)",0,NA,NA,NA,NA,NA
"1048","(89, 151, 186)-(91, 152, 184)","(91, 152, 184)-(93, 155, 180)",0.1,2,0.52416203216594,-0.0395967984367954,0.833154472122526,0.383664404250027
"1049","(89, 151, 186)-(89, 153, 189)","(89, 151, 186)-(91, 152, 184)",0,NA,NA,NA,NA,NA
"1050","(88, 150, 186)-(89, 151, 186)","(89, 151, 186)-(91, 152, 184)",0.1,2,1.56284681141791,0.216843578677242,4.04422844313034,2.11237558403365
"1051","(86, 149, 187)-(88, 150, 186)","(88, 150, 186)-(89, 151, 186)",0.1,2,0.972813370473538,0.0409656453110492,2.61108314713417,0.30785678624336
"1052","(84, 153, 191)-(86, 149, 187)","(86, 149, 187)-(88, 150, 186)",0,NA,NA,NA,NA,NA
"1053","(80, 150, 189)-(86, 149, 187)","(86, 149, 187)-(88, 150, 186)",0,NA,NA,NA,NA,NA
"1054","(83, 145, 183)-(88, 150, 186)","(88, 150, 186)-(89, 151, 186)",0,NA,NA,NA,NA,NA
"1055","(93, 142, 173)-(94, 154, 176)","(94, 154, 176)-(95, 160, 167)",0.1,2,0.828011400216698,0.24875948055211,0.520520161178087,0.143693522586054
"1056","(93, 142, 173)-(97, 136, 175)","(93, 142, 173)-(94, 154, 176)",0,NA,NA,NA,NA,NA
"1057","(92, 142, 169)-(93, 142, 173)","(93, 142, 173)-(94, 154, 176)",0,NA,NA,NA,NA,NA
"1058","(88, 160, 168)-(95, 160, 167)","(95, 160, 167)-(102, 162, 161)",0.5,2,0.6853697492903,-0.141650367572671,1.27993038677199,0.893944471366764
"1059","(88, 160, 168)-(90, 174, 176)","(88, 160, 168)-(95, 160, 167)",0.1,2,0.381899886106068,-0.0293981664204603,0.21499156167712,0.0187611567808873
"1060","(90, 174, 176)-(90, 177, 174)","(88, 160, 168)-(90, 174, 176)",0,NA,NA,NA,NA,NA
"1061","(88, 176, 179)-(90, 174, 176)","(88, 160, 168)-(90, 174, 176)",0,NA,NA,NA,NA,NA
"1062","(86, 160, 168)-(88, 160, 168)","(88, 160, 168)-(95, 160, 167)",0.5,2,0.981928983686042,0.0697670970348706,1.7041221408538,0.295874631663541
"1063","(84, 157, 171)-(86, 160, 168)","(86, 160, 168)-(88, 160, 168)",0.4,2,0.637400283655663,0.417034782361332,1.42973208351477,1.07468200673802
"1064","(84, 157, 171)-(85, 148, 166)","(84, 157, 171)-(86, 160, 168)",0.2,2,0.56059128678681,0.0581362634313287,0.444164315566858,0.18663995731873
"1065","(84, 146, 164)-(85, 148, 166)","(84, 157, 171)-(85, 148, 166)",0.2,2,0.612080140522049,0.196144081122336,4.68565082975019,4.13514089762269
"1066","(83, 145, 165)-(84, 146, 164)","(84, 146, 164)-(85, 148, 166)",0.2,3,1.79740345959503,NA,4.34163444552745,NA
"1067","(83, 145, 165)-(87, 139, 165)","(83, 145, 165)-(84, 146, 164)",0,NA,NA,NA,NA,NA
"1068","(81, 144, 163)-(83, 145, 165)","(83, 145, 165)-(84, 146, 164)",0.2,2,1.02518379184496,-0.0764056984839514,2.71682065313955,0.918860381649551
"1069","(81, 140, 161)-(81, 144, 163)","(81, 144, 163)-(83, 145, 165)",0.2,2,0.846256675397122,-0.0991836457022347,1.90563261417808,1.04325900656964
"1070","(81, 140, 161)-(83, 137, 164)","(81, 140, 161)-(81, 144, 163)",0.1,2,0.789246267314265,-0.096071235833783,1.51247106547796,0.512471065477964
"1071","(83, 137, 164)-(86, 134, 162)","(81, 140, 161)-(83, 137, 164)",0.1,2,0.592667246438063,0.104919658314166,1.17241193592006,0.882514381316893
"1072","(86, 134, 162)-(91, 137, 155)","(83, 137, 164)-(86, 134, 162)",0,NA,NA,NA,NA,NA
"1073","(86, 133, 161)-(86, 134, 162)","(83, 137, 164)-(86, 134, 162)",0.1,2,1.20885337688091,-0.132017463465031,2.83711884640014,0.612375584033647
"1074","(86, 133, 161)-(89, 131, 158)","(86, 133, 161)-(86, 134, 162)",0,NA,NA,NA,NA,NA
"1075","(84, 131, 160)-(86, 133, 161)","(86, 133, 161)-(86, 134, 162)",0,NA,NA,NA,NA,NA
"1076","(80, 135, 172)-(83, 137, 164)","(81, 140, 161)-(83, 137, 164)",0,NA,NA,NA,NA,NA
"1077","(81, 140, 161)-(83, 132, 149)","(81, 140, 161)-(81, 144, 163)",0.1,2,0.770789320317622,-0.103227216434764,0.521941873939786,0.273386379523777
"1078","(83, 132, 149)-(85, 133, 146)","(81, 140, 161)-(83, 132, 149)",0.1,2,1.0718996468051,-0.0929871537075046,3.68777116539437,1.18216382232313
"1079","(85, 133, 146)-(87, 132, 131)","(83, 132, 149)-(85, 133, 146)",0,NA,NA,NA,NA,NA
"1080","(85, 133, 146)-(86, 136, 138)","(83, 132, 149)-(85, 133, 146)",0,NA,NA,NA,NA,NA
"1081","(79, 125, 140)-(83, 132, 149)","(81, 140, 161)-(83, 132, 149)",0,NA,NA,NA,NA,NA
"1082","(77, 145, 155)-(81, 144, 163)","(81, 144, 163)-(83, 145, 165)",0.1,2,0.548624056111971,0.0991990774383116,0.518105456169724,0.243053824733633
"1083","(75, 143, 156)-(77, 145, 155)","(77, 145, 155)-(81, 144, 163)",0,NA,NA,NA,NA,NA
"1084","(74, 145, 149)-(77, 145, 155)","(77, 145, 155)-(81, 144, 163)",0.1,2,0.981961056854067,0.132307936159577,0.460825291651418,0.0994664560741183
"1085","(74, 144, 146)-(74, 145, 149)","(74, 145, 149)-(77, 145, 155)",0,NA,NA,NA,NA,NA
"1086","(72, 143, 148)-(74, 145, 149)","(74, 145, 149)-(77, 145, 155)",0,NA,NA,NA,NA,NA
"1087","(80, 140, 173)-(83, 145, 165)","(83, 145, 165)-(84, 146, 164)",0,NA,NA,NA,NA,NA
"1088","(82, 149, 143)-(84, 146, 164)","(84, 146, 164)-(85, 148, 166)",0.1,2,0.625686871850354,0.158035095711262,0.164326728193956,0.050958219911782
"1089","(82, 149, 143)-(84, 146, 139)","(82, 149, 143)-(84, 146, 164)",0,NA,NA,NA,NA,NA
"1090","(80, 151, 142)-(82, 149, 143)","(82, 149, 143)-(84, 146, 164)",0,NA,NA,NA,NA,NA
"1091","(83, 145, 171)-(85, 148, 166)","(84, 157, 171)-(85, 148, 166)",0,NA,NA,NA,NA,NA
"1092","(83, 156, 172)-(84, 157, 171)","(84, 157, 171)-(86, 160, 168)",0.5,2,4.42522959465939,-0.58225758861063,7.08980176737521,3.87945313357303
"1093","(82, 157, 183)-(83, 156, 172)","(83, 156, 172)-(84, 157, 171)",0,NA,NA,NA,NA,NA
"1094","(80, 155, 176)-(83, 156, 172)","(83, 156, 172)-(84, 157, 171)",0.4,3,0.622609893347475,NA,1.10383155321065,NA
"1095","(80, 155, 176)-(82, 151, 182)","(80, 155, 176)-(83, 156, 172)",0,NA,NA,NA,NA,NA
"1096","(78, 160, 180)-(80, 155, 176)","(80, 155, 176)-(83, 156, 172)",0,NA,NA,NA,NA,NA
"1097","(78, 154, 175)-(80, 155, 176)","(80, 155, 176)-(83, 156, 172)",0.4,3,1.21466897189018,NA,2.73948871197687,NA
"1098","(76, 152, 177)-(78, 154, 175)","(78, 154, 175)-(80, 155, 176)",0.4,2,1.4075328601971,-0.182166938656748,3.7490131971766,1.73559655175753
"1099","(71, 151, 181)-(76, 152, 177)","(76, 152, 177)-(78, 154, 175)",0.4,3,0.507404843189215,NA,1.03260210365455,NA
"1100","(71, 151, 181)-(75, 151, 188)","(71, 151, 181)-(76, 152, 177)",0,NA,NA,NA,NA,NA
"1101","(71, 151, 181)-(71, 153, 188)","(71, 151, 181)-(76, 152, 177)",0,NA,NA,NA,NA,NA
"1102","(70, 151, 180)-(71, 151, 181)","(71, 151, 181)-(76, 152, 177)",0.4,2,3.56707103697655,-0.640990818349969,7.86370967104379,2.41421524061
"1103","(65, 153, 169)-(70, 151, 180)","(70, 151, 180)-(71, 151, 181)",0.1,2,0.410052563540379,0.0420394425872879,0.362402649098314,0.0267809686438755
"1104","(63, 156, 166)-(65, 153, 169)","(65, 153, 169)-(70, 151, 180)",0,NA,NA,NA,NA,NA
"1105","(63, 150, 166)-(65, 153, 169)","(65, 153, 169)-(70, 151, 180)",0,NA,NA,NA,NA,NA
"1106","(65, 148, 184)-(70, 151, 180)","(70, 151, 180)-(71, 151, 181)",0.3,2,0.70221359838435,0.487482675325704,0.824390841882921,0.599646459078037
"1107","(65, 148, 184)-(66, 147, 185)","(65, 148, 184)-(70, 151, 180)",0.2,2,3.49183048722015,0.0692287832405118,6.25890303965298,0.838205772048619
"1108","(66, 147, 185)-(68, 147, 192)","(65, 148, 184)-(66, 147, 185)",0.2,2,0.536135327650678,0.186883735465586,0.451877837833976,0
"1109","(68, 147, 192)-(69, 150, 194)","(66, 147, 185)-(68, 147, 192)",0.1,2,1.38388435489594,0.588114596028942,1.62671520766958,0.72434534209285
"1110","(69, 150, 194)-(76, 153, 193)","(68, 147, 192)-(69, 150, 194)",0,NA,NA,NA,NA,NA
"1111","(69, 150, 194)-(72, 149, 193)","(68, 147, 192)-(69, 150, 194)",0,NA,NA,NA,NA,NA
"1112","(67, 144, 194)-(68, 147, 192)","(66, 147, 185)-(68, 147, 192)",0.1,2,1.06933183295079,0.443389125704236,1.49750575139733,0.22136225765733
"1113","(67, 144, 194)-(70, 140, 198)","(67, 144, 194)-(68, 147, 192)",0.1,3,0.527182917957787,NA,1.31880445136734,NA
"1114","(70, 140, 198)-(80, 134, 188)","(67, 144, 194)-(70, 140, 198)",0,NA,NA,NA,NA,NA
"1115","(70, 140, 198)-(73, 142, 198)","(67, 144, 194)-(70, 140, 198)",0.1,2,0.697165623000717,-0.0551171943157364,2.13104621449953,0.14318901949332
"1116","(73, 142, 198)-(78, 148, 196)","(70, 140, 198)-(73, 142, 198)",0,NA,NA,NA,NA,NA
"1117","(73, 142, 198)-(77, 141, 193)","(70, 140, 198)-(73, 142, 198)",0,NA,NA,NA,NA,NA
"1118","(65, 137, 200)-(70, 140, 198)","(67, 144, 194)-(70, 140, 198)",0.1,2,0.612998543980358,-0.144065054576945,0.365322348433653,0.0480951737349638
"1119","(63, 138, 198)-(65, 137, 200)","(65, 137, 200)-(70, 140, 198)",0,NA,NA,NA,NA,NA
"1120","(63, 137, 201)-(65, 137, 200)","(65, 137, 200)-(70, 140, 198)",0,NA,NA,NA,NA,NA
"1121","(62, 144, 195)-(67, 144, 194)","(67, 144, 194)-(68, 147, 192)",0,NA,NA,NA,NA,NA
"1122","(66, 147, 185)-(68, 141, 179)","(65, 148, 184)-(66, 147, 185)",0,NA,NA,NA,NA,NA
"1123","(56, 146, 183)-(65, 148, 184)","(65, 148, 184)-(70, 151, 180)",0.3,2,0.631126969650572,0.0617007395967167,0.396673920086063,0.0478323278382569
"1124","(54, 146, 180)-(56, 146, 183)","(56, 146, 183)-(65, 148, 184)",0.3,2,0.929679964927663,0.578892298699401,2.32181645615828,1.95241877783456
"1125","(54, 146, 180)-(54, 147, 179)","(54, 146, 180)-(56, 146, 183)",0.2,2,2.96723933945443,0.190548399460099,4.86370571819339,0
"1126","(54, 142, 176)-(54, 147, 179)","(54, 146, 180)-(54, 147, 179)",0.2,2,0.398832202298657,0.112682188050786,0.480522256446933,0.228709475549198
"1127","(54, 142, 176)-(57, 139, 178)","(54, 142, 176)-(54, 147, 179)",0,NA,NA,NA,NA,NA
"1128","(53, 141, 175)-(54, 142, 176)","(54, 142, 176)-(54, 147, 179)",0.2,2,3.19600376203297,0.582755504739424,4.02684628741471,0
"1129","(53, 136, 178)-(53, 141, 175)","(53, 141, 175)-(54, 142, 176)",0.1,2,0.724923433023302,0.316458018714804,0.653861998765699,0
"1130","(53, 136, 178)-(56, 134, 178)","(53, 136, 178)-(53, 141, 175)",0,NA,NA,NA,NA,NA
"1131","(51, 133, 180)-(53, 136, 178)","(53, 136, 178)-(53, 141, 175)",0.1,2,0.812407670935827,-0.234688622348716,1.41973807434139,0.0399434177817221
"1132","(51, 133, 180)-(52, 130, 176)","(51, 133, 180)-(53, 136, 178)",0.1,2,0.508225472430753,0.0270774009836914,1.68987830944474,1.03096010987508
"1133","(52, 130, 176)-(55, 128, 163)","(51, 133, 180)-(52, 130, 176)",0,NA,NA,NA,NA,NA
"1134","(52, 130, 176)-(54, 129, 173)","(51, 133, 180)-(52, 130, 176)",0,NA,NA,NA,NA,NA
"1135","(48, 132, 185)-(51, 133, 180)","(51, 133, 180)-(53, 136, 178)",0,NA,NA,NA,NA,NA
"1136","(50, 144, 171)-(53, 141, 175)","(53, 141, 175)-(54, 142, 176)",0,NA,NA,NA,NA,NA
"1137","(52, 152, 178)-(54, 147, 179)","(54, 146, 180)-(54, 147, 179)",0.2,2,0.612664434202314,-0.112868476643142,1.31541331079379,0.606181578797656
"1138","(52, 152, 178)-(57, 153, 168)","(52, 152, 178)-(54, 147, 179)",0,NA,NA,NA,NA,NA
"1139","(50, 155, 175)-(52, 152, 178)","(52, 152, 178)-(54, 147, 179)",0.2,2,1.08197060307535,-0.211436181212106,3.0519824444801,1.47218733527376
"1140","(48, 160, 174)-(50, 155, 175)","(50, 155, 175)-(52, 152, 178)",0.1,2,0.611262462508553,-0.0650800350453095,1.28314972030082,0.574147120607214
"1141","(46, 164, 172)-(48, 160, 174)","(48, 160, 174)-(50, 155, 175)",0.1,2,0.812942633723844,-0.00355525298083379,0.758818883459785,0.258818883459785
"1142","(46, 164, 172)-(49, 167, 174)","(46, 164, 172)-(48, 160, 174)",0,NA,NA,NA,NA,NA
"1143","(45, 166, 171)-(46, 164, 172)","(46, 164, 172)-(48, 160, 174)",0.1,2,1.41019316286826,0.0121826940893089,3.73592661706812,0.21828885014855
"1144","(45, 166, 171)-(46, 173, 171)","(45, 166, 171)-(46, 164, 172)",0,NA,NA,NA,NA,NA
"1145","(42, 169, 164)-(45, 166, 171)","(45, 166, 171)-(46, 164, 172)",0,NA,NA,NA,NA,NA
"1146","(42, 156, 167)-(48, 160, 174)","(48, 160, 174)-(50, 155, 175)",0,NA,NA,NA,NA,NA
"1147","(48, 158, 163)-(50, 155, 175)","(50, 155, 175)-(52, 152, 178)",0,NA,NA,NA,NA,NA
"1148","(44, 143, 184)-(54, 146, 180)","(54, 146, 180)-(56, 146, 183)",0.2,2,0.794190926034276,0.143153840490702,0.637927582920255,0.125271504265153
"1149","(40, 146, 179)-(44, 143, 184)","(44, 143, 184)-(54, 146, 180)",0,NA,NA,NA,NA,NA
"1150","(39, 148, 190)-(44, 143, 184)","(44, 143, 184)-(54, 146, 180)",0.2,2,0.666310472119681,-0.0476067446849848,0.432516100846716,0.213754071092602
"1151","(39, 148, 190)-(39, 154, 187)","(39, 148, 190)-(44, 143, 184)",0.2,2,0.782484799893098,0.0675786730807778,0.734290024352471,0.0453505896954971
"1152","(39, 154, 187)-(39, 157, 190)","(39, 148, 190)-(39, 154, 187)",0,NA,NA,NA,NA,NA
"1153","(37, 158, 183)-(39, 154, 187)","(39, 148, 190)-(39, 154, 187)",0.2,2,0.490572117991967,0.0188950632324391,0.449489269234801,0.224744634617401
"1154","(37, 158, 183)-(40, 160, 182)","(37, 158, 183)-(39, 154, 187)",0,NA,NA,NA,NA,NA
"1155","(37, 158, 183)-(37, 159, 182)","(37, 158, 183)-(39, 154, 187)",0.1,2,2.03484361200447,-0.13109263301728,5.25133408701014,1.09473796554696
"1156","(37, 156, 178)-(37, 159, 182)","(37, 158, 183)-(37, 159, 182)",0.1,2,0.515017695030005,-0.0340283120480074,0.472966418904012,0.302848953538796
"1157","(37, 156, 178)-(39, 154, 175)","(37, 156, 178)-(37, 159, 182)",0,NA,NA,NA,NA,NA
"1158","(37, 156, 177)-(37, 156, 178)","(37, 156, 178)-(37, 159, 182)",0,NA,NA,NA,NA,NA
"1159","(33, 166, 181)-(37, 159, 182)","(37, 158, 183)-(37, 159, 182)",0.1,2,1.03269698720305,0.136385518967841,0.865498099588774,0.216069468719518
"1160","(31, 171, 174)-(33, 166, 181)","(33, 166, 181)-(37, 159, 182)",0.1,2,0.465113841408174,-0.0692032973203657,0.192240355587499,0.0892188063308212
"1161","(31, 171, 174)-(32, 173, 175)","(31, 171, 174)-(33, 166, 181)",0,NA,NA,NA,NA,NA
"1162","(31, 171, 173)-(31, 171, 174)","(31, 171, 174)-(33, 166, 181)",0,NA,NA,NA,NA,NA
"1163","(28, 167, 180)-(33, 166, 181)","(33, 166, 181)-(37, 159, 182)",0,NA,NA,NA,NA,NA
"1164","(38, 149, 192)-(39, 148, 190)","(39, 148, 190)-(44, 143, 184)",0.2,2,1.25455840373358,-0.266127397902758,4.0300230805117,0.19214321375664
"1165","(32, 148, 185)-(38, 149, 192)","(38, 149, 192)-(39, 148, 190)",0.1,2,0.256076107940158,0.0138504418814516,0.367502921632019,0.067438517772906
"1166","(32, 148, 185)-(33, 146, 183)","(32, 148, 185)-(38, 149, 192)",0,NA,NA,NA,NA,NA
"1167","(31, 151, 182)-(32, 148, 185)","(32, 148, 185)-(38, 149, 192)",0,NA,NA,NA,NA,NA
"1168","(31, 153, 198)-(38, 149, 192)","(38, 149, 192)-(39, 148, 190)",0.1,2,0.765771359948449,-0.0769456079200961,0.625859594063216,0.156493854538511
"1169","(30, 153, 203)-(31, 153, 198)","(31, 153, 198)-(38, 149, 192)",0.1,2,0.674292347903459,0.181507896785675,1.11936513705391,0.277048374640174
"1170","(30, 153, 203)-(31, 150, 206)","(30, 153, 203)-(31, 153, 198)",0,NA,NA,NA,NA,NA
"1171","(29, 156, 209)-(30, 153, 203)","(30, 153, 203)-(31, 153, 198)",0.1,2,0.814481935148483,0.116816394827474,1.70807269715925,0.5210194756222
"1172","(29, 156, 209)-(31, 153, 216)","(29, 156, 209)-(30, 153, 203)",0,NA,NA,NA,NA,NA
"1173","(24, 161, 218)-(29, 156, 209)","(29, 156, 209)-(30, 153, 203)",0,NA,NA,NA,NA,NA
"1174","(27, 159, 194)-(31, 153, 198)","(31, 153, 198)-(38, 149, 192)",0.1,2,1.01882026771895,0.431760583742963,0.868817851713924,0.217451309058788
"1175","(24, 157, 190)-(27, 159, 194)","(27, 159, 194)-(31, 153, 198)",0,NA,NA,NA,NA,NA
"1176","(20, 161, 197)-(27, 159, 194)","(27, 159, 194)-(31, 153, 198)",0,NA,NA,NA,NA,NA
"1177","(53, 148, 186)-(56, 146, 183)","(56, 146, 183)-(65, 148, 184)",0,NA,NA,NA,NA,NA
"1178","(71, 141, 166)-(76, 152, 177)","(76, 152, 177)-(78, 154, 175)",0.1,2,0.527317355192724,0.122775819081885,0.311933237845618,0.0937004588824171
"1179","(71, 141, 166)-(72, 138, 164)","(71, 141, 166)-(76, 152, 177)",0,NA,NA,NA,NA,NA
"1180","(68, 136, 170)-(71, 141, 166)","(71, 141, 166)-(76, 152, 177)",0.1,2,0.895202401181534,0.0838666645492226,1.56350389954041,0.392505860916392
"1181","(65, 131, 176)-(68, 136, 170)","(68, 136, 170)-(71, 141, 166)",0,NA,NA,NA,NA,NA
"1182","(63, 128, 161)-(68, 136, 170)","(68, 136, 170)-(71, 141, 166)",0,NA,NA,NA,NA,NA
"1183","(74, 158, 175)-(78, 154, 175)","(78, 154, 175)-(80, 155, 176)",0,NA,NA,NA,NA,NA
